,County,Total Income,Population,Income per Capita
1081,"Leslie, KY",336599,9877,34.07907259289258
1082,"Letcher, KY",686909,21553,31.87069085510138
1083,"Lewis, KY",426756,13275,32.14734463276836
1084,"Lincoln, KY",807206,24549,32.88142083180578
1085,"Livingston, KY",354104,9194,38.514683489232105
1086,"Logan, KY",998273,27102,36.83392369566822
1087,"Lyon, KY",306040,8210,37.276492082825825
1088,"McCracken, KY",3211154,65418,49.0867039652695
1089,"McCreary, KY",458353,17231,26.60048749347107
1090,"McLean, KY",360578,9207,39.163462582817424
1091,"Madison, KY",3378301,92987,36.330895716605546
1092,"Magoffin, KY",401248,12161,32.994655044815396
1093,"Marion, KY",719661,19273,37.34037254189799
1094,"Marshall, KY",1316845,31100,42.342282958199355
1095,"Martin, KY",334783,11195,29.90468959356856
1096,"Mason, KY",705840,17070,41.349736379613354
1097,"Meade, KY",1169802,28572,40.9422511549769
1098,"Menifee, KY",205575,6489,31.680536292186776
1099,"Mercer, KY",829204,21933,37.806228058177176
1100,"Metcalfe, KY",320737,10071,31.84758216661702
1101,"Monroe, KY",392319,10650,36.8374647887324
1102,"Montgomery, KY",1011260,28157,35.915047767873
1103,"Morgan, KY",372359,13309,27.977984822300698
1104,"Muhlenberg, KY",1075985,30622,35.13764613676442
1105,"Nelson, KY",2025419,46233,43.80894599095884
1106,"Nicholas, KY",253367,7269,34.85582611088183
1107,"Ohio, KY",799310,23994,33.312911561223636
1108,"Oldham, KY",4424636,66799,66.23805745594994
1109,"Owen, KY",363713,10901,33.365104118888176
1110,"Owsley, KY",143317,4415,32.46138165345413
1111,"Pendleton, KY",657116,14590,45.038793694311174
1112,"Perry, KY",1012484,25758,39.307554934389316
1113,"Pike, KY",2169771,57876,37.4899958532034
1114,"Powell, KY",402068,12359,32.53240553442835
1115,"Pulaski, KY",2501180,64979,38.49212822604226
1116,"Robertson, KY",72085,2108,34.19592030360531
1117,"Rockcastle, KY",539148,16695,32.29398023360287
1118,"Rowan, KY",772100,24460,31.565821749795585
1119,"Russell, KY",669344,17923,37.34553367181834
1120,"Scott, KY",2527246,57004,44.334537927163005
1121,"Shelby, KY",2287336,49024,46.657473890339425
1122,"Simpson, KY",728668,18572,39.23476200732285
1123,"Spencer, KY",874816,19351,45.20779287892098
1124,"Taylor, KY",915976,25769,35.54565563273701
1125,"Todd, KY",468555,12294,38.11249389946315
1126,"Trigg, KY",551358,14651,37.63278957067777
1127,"Trimble, KY",333760,8471,39.40030692952426
1128,"Union, KY",522721,14381,36.34802864891176
1129,"Warren, KY",5085624,132896,38.2676980496027
1130,"Washington, KY",462147,12095,38.20975609756098
1131,"Wayne, KY",588341,20333,28.93527762750209
1132,"Webster, KY",517225,12942,39.96484314634523
1133,"Whitley, KY",1257032,36264,34.66335759982351
1134,"Wolfe, KY",226579,7157,31.658376414698896
1135,"Woodford, KY",1424712,26734,53.292137353183215
1136,"Acadia, LA",2344430,62045,37.78596180191796
1137,"Allen, LA",887814,25627,34.64369610176767
1138,"Ascension, LA",6415138,126604,50.67089507440523
1139,"Assumption, LA",1049617,21891,47.94742131469554
1140,"Avoyelles, LA",1565653,40144,39.000921681944995
1141,"Beauregard, LA",1630098,37497,43.47275782062565
1142,"Bienville, LA",517870,13241,39.11109432822295
1143,"Bossier, LA",5730765,127039,45.11028109478192
1144,"Caddo, LA",12175854,240204,50.689638807014035
1145,"Calcasieu, LA",10103465,203436,49.66409583357911
1146,"Caldwell, LA",350628,9918,35.35269207501512
1147,"Cameron, LA",341676,6973,48.99985658970314
1148,"Catahoula, LA",332638,9494,35.03665472930272
1149,"Claiborne, LA",547722,15670,34.953541799617106
1150,"Concordia, LA",656927,19259,34.1101303286775
1151,"De Soto, LA",1161617,27463,42.297527582565635
1152,"East Baton Rouge, LA",23324057,440059,53.002113352982214
1153,"East Carroll, LA",247238,6861,36.03527182626439
1154,"East Feliciana, LA",810429,19135,42.35322707081265
1155,"Evangeline, LA",1117863,33395,33.473963168138944
1156,"Franklin, LA",665504,20015,33.25026230327254
1157,"Grant, LA",713978,22389,31.889677966858724
1158,"Iberia, LA",2821327,69830,40.40279249606186
1159,"Iberville, LA",1379050,32511,42.41795084740549
1160,"Jackson, LA",548563,15744,34.84267022357724
1161,"Jefferson, LA",22608304,432493,52.27438131946644
1162,"Jefferson Davis, LA",1333749,31368,42.51941469013007
1163,"Lafayette, LA",12128730,244390,49.62858545767012
1164,"Lafourche, LA",4471308,97614,45.80601143278628
1165,"LaSalle, LA",506202,14892,33.99153908138598
1166,"Lincoln, LA",1894983,46742,40.54133327628257
1167,"Livingston, LA",5943620,140789,42.21650839199085
1168,"Madison, LA",364395,10951,33.275043375034244
1169,"Morehouse, LA",983054,24874,39.52134759186299
1170,"Natchitoches, LA",1596777,38158,41.846454216678026
1171,"Orleans, LA",21037901,390144,53.92342570948163
1172,"Ouachita, LA",6498768,153279,42.39829330828098
1173,"Plaquemines, LA",1148416,23197,49.50709143423719
1174,"Pointe Coupee, LA",1023119,21730,47.083248964565115
1175,"Rapides, LA",6043417,129648,46.614039553251885
1176,"Red River, LA",375160,8442,44.43970623075101
1177,"Richland, LA",786369,20122,39.080061624093034
1178,"Sabine, LA",860427,23884,36.02524702729861
1179,"St. Bernard, LA",1585312,47244,33.55583777834222
1180,"St. Charles, LA",2636925,53100,49.659604519774014
1181,"St. Helena, LA",439105,10132,43.338432688511645
1182,"St. James, LA",1108957,21096,52.567169131588926
1183,"St. John the Baptist, LA",1772082,42837,41.368022970796275
1184,"St. Landry, LA",3442763,82124,41.92152111441235
1185,"St. Martin, LA",2086617,53431,39.052553760925306
1186,"St. Mary, LA",2010738,49348,40.7460890005674
1187,"St. Tammany, LA",17171423,260419,65.93767351844528
1188,"Tangipahoa, LA",5228657,134758,38.800345805072794
1189,"Tensas, LA",179095,4334,41.323257960313796
1190,"Terrebonne, LA",4668895,110461,42.26736133114855
1191,"Union, LA",894074,22108,40.44119775646825
1192,"Vermilion, LA",2394556,59511,40.23719984540673
1193,"Vernon, LA",2027822,47429,42.75489679310127
1194,"Washington, LA",1604957,46194,34.743841191496735
1195,"Webster, LA",1566570,38340,40.85993740219092
1196,"West Baton Rouge, LA",1274138,26465,48.14426601171358
1197,"West Carroll, LA",358180,10830,33.07294552169898
1198,"West Feliciana, LA",606005,15568,38.92632322713258
1199,"Winn, LA",528189,13904,37.98827675489068
1200,"Androscoggin, ME",4652478,108277,42.968294282257546
1201,"Aroostook, ME",2896014,67055,43.188636194168964
1202,"Cumberland, ME",19159939,295003,64.9482852716752
1203,"Franklin, ME",1213659,30199,40.188714858107886
1204,"Hancock, ME",2875506,54987,52.29428774073872
1205,"Kennebec, ME",5743002,122302,46.957547709767624
1206,"Knox, ME",2066523,39772,51.95924268329478
1207,"Lincoln, ME",1790138,34634,51.68730149564012
1208,"Oxford, ME",2274918,57975,39.239637774902974
1209,"Penobscot, ME",6563124,152148,43.13644609196309
1210,"Piscataquis, ME",664925,16785,39.61423890378314
1211,"Sagadahoc, ME",1890888,35856,52.735609103078986
1212,"Somerset, ME",1983116,50484,39.282069566595354
1213,"Waldo, ME",1739255,39715,43.79340299634899
1214,"Washington, ME",1289495,31379,41.0942031294815
1215,"York, ME",11259400,207641,54.22532158870358
1216,"Allegany, MD",2919020,70416,41.45393092478982
1217,"Anne Arundel, MD",39987570,579234,69.03526036109758
1218,"Baltimore, MD",52104719,827370,62.976321355620826
1219,"Calvert, MD",5919336,92525,63.97553093758444
1220,"Caroline, MD",1566161,33406,46.88262587559121
1221,"Carroll, MD",10829120,168447,64.28799563067315
1222,"Cecil, MD",5116896,102855,49.748636429925625
1223,"Charles, MD",9432032,163257,57.774135259131306
1224,"Dorchester, MD",1522973,31929,47.69873782454822
1225,"Frederick, MD",16649205,259547,64.14716795031343
1226,"Garrett, MD",1384972,29014,47.73461087750741
1227,"Harford, MD",15394347,255441,60.26576391417196
1228,"Howard, MD",25812013,325690,79.25331757192423
1229,"Kent, MD",1226328,19422,63.141180105035524
1230,"Montgomery, MD",94708400,1050688,90.13941341292562
1231,"Prince George's, MD",46034388,909327,50.624679570715486
1232,"Queen Anne's, MD",3362069,50381,66.73287548877553
1233,"St. Mary's, MD",6649699,113510,58.58249493436701
1234,"Somerset, MD",811205,25616,31.66790287320425
1235,"Talbot, MD",2777842,37181,74.7113310561846
1236,"Washington, MD",7348531,151049,48.64998113195056
1237,"Wicomico, MD",4408237,103609,42.54685403777664
1238,"Worcester, MD",3148166,52276,60.22201392608463
1239,"Baltimore (Independent City), MD",31679263,593490,53.37792212168697
1240,"Barnstable, MA",16492955,212990,77.43534907742148
1241,"Berkshire, MA",7284151,124944,58.299326098091946
1242,"Bristol, MA",31492833,565217,55.71812772793458
1243,"Dukes, MA",1750465,17332,100.99613431802446
1244,"Essex, MA",55217691,789034,69.98138356522026
1245,"Franklin, MA",3985726,70180,56.792903961242516
1246,"Hampden, MA",24833290,466372,53.247815048930896
1247,"Hampshire, MA",8824292,160830,54.86720139277498
1248,"Middlesex, MA",140526823,1611699,87.19172934896652
1249,"Nantucket, MA",1552588,11399,136.20387753311695
1250,"Norfolk, MA",67299593,706775,95.2206756039758
1251,"Plymouth, MA",36311773,521202,69.6692894501556
1252,"Suffolk, MA",67118023,803907,83.48978551001547
1253,"Worcester, MA",48643462,830622,58.56269398113703
1254,"Alcona, MI",427116,10405,41.04911100432484
1255,"Alger, MI",311797,9108,34.233311374615724
1256,"Allegan, MI",5424323,118081,45.93730574774943
1257,"Alpena, MI",1186856,28405,41.783348002112305
1258,"Antrim, MI",1116169,23324,47.85495626822158
1259,"Arenac, MI",580565,14883,39.00860041658268
1260,"Baraga, MI",279465,8209,34.04373248873188
1261,"Barry, MI",2819260,61550,45.804386677497966
1262,"Bay, MI",4502212,103126,43.65738998894556
1263,"Benzie, MI",786740,17766,44.28346279410109
1264,"Berrien, MI",7399551,153401,48.2366542590987
1265,"Branch, MI",1618925,43517,37.2021279040375
1266,"Calhoun, MI",5400823,134159,40.25688175970304
1267,"Cass, MI",2351575,51787,45.40859675208064
1268,"Charlevoix, MI",1389142,26143,53.1362888727384
1269,"Cheboygan, MI",1021272,25276,40.4048108877987
1270,"Chippewa, MI",1308476,37349,35.03376261747302
1271,"Clare, MI",1072017,30950,34.63705977382875
1272,"Clinton, MI",3773677,79595,47.41098058923299
1273,"Crawford, MI",496724,14029,35.40694276142277
1274,"Delta, MI",1474667,35784,41.21023362396602
1275,"Dickinson, MI",1241240,25239,49.17944451047981
1276,"Eaton, MI",4781770,110268,43.36498349475823
1277,"Emmet, MI",1955718,33415,58.52814604219662
1278,"Genesee, MI",17015416,405813,41.92920384512078
1279,"Gladwin, MI",954653,25449,37.51239734370702
1280,"Gogebic, MI",616477,13975,44.11284436493739
1281,"Grand Traverse, MI",4805113,93088,51.619037899621866
1282,"Gratiot, MI",1558189,40711,38.274397582962834
1283,"Hillsdale, MI",1643278,45605,36.03284727551804
1284,"Houghton, MI",1396116,35684,39.12442551283488
1285,"Huron, MI",1484257,30981,47.90862141312417
1286,"Ingham, MI",12072282,292406,41.28602696251103
1287,"Ionia, MI",2297903,64697,35.51792200565714
1288,"Iosco, MI",1000848,25127,39.83157559597246
1289,"Iron, MI",503089,11066,45.46258810771733
1290,"Isabella, MI",2540248,69872,36.355736203343255
1291,"Jackson, MI",6401733,158510,40.386934578260046
1292,"Kalamazoo, MI",13118941,265066,49.49311114967593
1293,"Kalkaska, MI",638315,18038,35.38723805299922
1294,"Kent, MI",35255155,656955,53.66448995745523
1295,"Keweenaw, MI",101490,2116,47.96313799621928
1296,"Lake, MI",395507,11853,33.36767063190754
1297,"Lapeer, MI",3916519,87607,44.70554864337325
1298,"Leelanau, MI",1485866,21761,68.28114516796103
1299,"Lenawee, MI",4029757,98451,40.93160049161512
1300,"Livingston, MI",11304537,191995,58.879330190890386
1301,"Luce, MI",200412,6229,32.174024723069515
1302,"Mackinac, MI",487440,10799,45.13751273266043
1303,"Macomb, MI",41502443,873972,47.487154050701854
1304,"Manistee, MI",967313,24558,39.388916035507776
1305,"Marquette, MI",2719465,66699,40.77220048276586
1306,"Mason, MI",1209124,29144,41.48792204227285
1307,"Mecosta, MI",1481309,43453,34.0899132395922
1308,"Menominee, MI",1004914,22780,44.11387181738367
1309,"Midland, MI",4654376,83156,55.97161960652268
1310,"Missaukee, MI",558183,15118,36.92174890858579
1311,"Monroe, MI",7311437,150500,48.580976744186046
1312,"Montcalm, MI",2270415,63888,35.537424868519906
1313,"Montmorency, MI",355204,9328,38.07933104631218
1314,"Muskegon, MI",6879677,173566,39.63723886014542
1315,"Newaygo, MI",1882237,48980,38.42868517762352
1316,"Oakland, MI",92144604,1257584,73.27113258438402
1317,"Oceana, MI",1028391,26467,38.85559375826501
1318,"Ogemaw, MI",730072,20997,34.77030051912178
1319,"Ontonagon, MI",236599,5720,41.363461538461536
1320,"Osceola, MI",882946,23460,37.63623188405797
1321,"Oscoda, MI",284720,8241,34.54920519354447
1322,"Otsego, MI",1034206,24668,41.925004053834925
1323,"Ottawa, MI",14400384,291830,49.34511188020423
1324,"Presque Isle, MI",523327,12592,41.560276365946635
1325,"Roscommon, MI",900890,24019,37.50738998293018
1326,"Saginaw, MI",7723177,190539,40.53331338990968
1327,"St. Clair, MI",7266059,159128,45.66172515207883
1328,"St. Joseph, MI",2373702,60964,38.9361262384358
1329,"Sanilac, MI",1602229,41170,38.917391304347824
1330,"Schoolcraft, MI",332447,8094,41.0732641462812
1331,"Shiawassee, MI",2761330,68122,40.53506943425032
1332,"Tuscola, MI",2020611,52245,38.675681883433825
1333,"Van Buren, MI",3161256,75677,41.773008972342986
1334,"Washtenaw, MI",22365853,367601,60.84274253878526
1335,"Wayne, MI",77866868,1749343,44.512064243547435
1336,"Wexford, MI",1252423,33631,37.24013558918855
1337,"Aitkin, MN",656519,15886,41.326891602669015
1338,"Anoka, MN",18649149,356921,52.2500749465568
1339,"Becker, MN",1693284,34423,49.19048310722482
1340,"Beltrami, MN",1991920,47188,42.212426888191914
1341,"Benton, MN",1858734,40889,45.458044950964805
1342,"Big Stone, MN",276957,4991,55.49128431176117
1343,"Blue Earth, MN",3165658,67653,46.79257386959928
1344,"Brown, MN",1398044,25008,55.903870761356366
1345,"Carlton, MN",1592350,35871,44.391012238298345
1346,"Carver, MN",7655911,105089,72.8516876171626
1347,"Cass, MN",1428824,29779,47.98092615601598
1348,"Chippewa, MN",604519,11800,51.23042372881356
1349,"Chisago, MN",2834238,56579,50.09346223863978
1350,"Clay, MN",2827261,64222,44.02324748528542
1351,"Clearwater, MN",394740,8818,44.7652528918122
1352,"Cook, MN",300268,5463,54.96393922753066
1353,"Cottonwood, MN",577073,11196,51.542783136834586
1354,"Crow Wing, MN",2972016,65055,45.68466682038275
1355,"Dakota, MN",26562417,429021,61.91402518757823
1356,"Dodge, MN",997812,20934,47.664660361135
1357,"Douglas, MN",2009701,38141,52.69135575889463
1358,"Faribault, MN",640887,13653,46.94111184355087
1359,"Fillmore, MN",991425,21067,47.06056866188826
1360,"Freeborn, MN",1433993,30281,47.35619695518642
1361,"Goodhue, MN",2586510,46340,55.81592576607682
1362,"Grant, MN",300786,5972,50.36604152712659
1363,"Hennepin, MN",96903428,1265843,76.55248557680534
1364,"Houston, MN",994092,18600,53.4458064516129
1365,"Hubbard, MN",972622,21491,45.25717742310735
1366,"Isanti, MN",1858507,40596,45.780544881269094
1367,"Itasca, MN",2076865,45130,46.01961001551075
1368,"Jackson, MN",570404,9846,57.9325614462726
1369,"Kanabec, MN",709285,16337,43.41586582603905
1370,"Kandiyohi, MN",2337551,43199,54.111229426607096
1371,"Kittson, MN",217600,4298,50.62819916240112
1372,"Koochiching, MN",550969,12229,45.05429716248263
1373,"Lac qui Parle, MN",374381,6623,56.52740449947154
1374,"Lake, MN",529315,10641,49.74297528427779
1375,"Lake of the Woods, MN",213633,3740,57.12112299465241
1376,"Le Sueur, MN",1465379,28887,50.727974521411014
1377,"Lincoln, MN",294641,5639,52.25057634332328
1378,"Lyon, MN",1378342,25474,54.10779618434482
1379,"McLeod, MN",1808292,35893,50.380074109157775
1380,"Mahnomen, MN",201332,5527,36.42699475303058
1381,"Marshall, MN",481222,9336,51.54477292202228
1382,"Martin, MN",1123731,19683,57.09144947416552
1383,"Meeker, MN",1069908,23222,46.073034191714754
1384,"Mille Lacs, MN",1131430,26277,43.05780720782433
1385,"Morrison, MN",1459068,33386,43.70298927694243
1386,"Mower, MN",1900741,40062,47.44498527282712
1387,"Murray, MN",484945,8194,59.18293873566024
1388,"Nicollet, MN",1749202,34274,51.035828908210306
1389,"Nobles, MN",1064519,21629,49.21720837764113
1390,"Norman, MN",265098,6375,41.584
1391,"Olmsted, MN",9367212,158293,59.17641336003487
1392,"Otter Tail, MN",2894833,58746,49.27710822864535
1393,"Pennington, MN",809537,14119,57.33670939868263
1394,"Pine, MN",1123153,29579,37.9712972040975
1395,"Pipestone, MN",564265,9126,61.83048433048433
1396,"Polk, MN",1521577,31364,48.51348680015304
1397,"Pope, MN",587385,11249,52.2166414792426
1398,"Ramsey, MN",30588534,550321,55.58307605924542
1399,"Red Lake, MN",203645,4055,50.22071516646116
1400,"Redwood, MN",830083,15170,54.71872116018457
1401,"Renville, MN",783487,14548,53.85530657135001
1402,"Rice, MN",3019915,66972,45.09220271158096
1403,"Rock, MN",536705,9315,57.617283950617285
1404,"Roseau, MN",748065,15165,49.32838773491593
1405,"St. Louis, MN",9698354,199070,48.71831014216105
1406,"Scott, MN",9263204,149013,62.16373068121573
1407,"Sherburne, MN",4639466,97238,47.71247866060594
1408,"Sibley, MN",734445,14865,49.40766902119071
1409,"Stearns, MN",7721594,161075,47.93787986962595
1410,"Steele, MN",1780396,36649,48.57966110944364
1411,"Stevens, MN",497075,9805,50.696073431922485
1412,"Swift, MN",489364,9266,52.812864234837036
1413,"Todd, MN",1084698,24664,43.97899772948427
1414,"Traverse, MN",197283,3259,60.53482663393679
1415,"Wabasha, MN",1082251,21627,50.041660886854395
1416,"Wadena, MN",557619,13682,40.755664376553135
1417,"Waseca, MN",823809,18612,44.26225016118633
1418,"Washington, MN",17983595,262440,68.52459609815577
1419,"Watonwan, MN",530512,10897,48.684225016059465
1420,"Wilkin, MN",354341,6207,57.08732076687611
1421,"Winona, MN",2494520,50484,49.41209095951192
1422,"Wright, MN",7141540,138377,51.609299233254085
1423,"Yellow Medicine, MN",561965,9709,57.88083221753013
1424,"Adams, MS",1091522,30693,35.56257127032222
1425,"Alcorn, MS",1352198,36953,36.5923740968257
1426,"Amite, MS",432248,12297,35.15068715946979
1427,"Attala, MS",628511,18174,34.5829756795422
1428,"Benton, MS",259425,8259,31.411187795132584
1429,"Bolivar, MS",1199960,30628,39.178529450176306
1430,"Calhoun, MS",480376,14361,33.45003829816865
1431,"Carroll, MS",382928,9947,38.49683321604504
1432,"Chickasaw, MS",632708,17103,36.99397766473718
1433,"Choctaw, MS",287344,8210,34.999269183922046
1434,"Claiborne, MS",283128,8988,31.50066755674232
1435,"Clarke, MS",601987,15541,38.73540956180426
1436,"Clay, MS",761991,19316,39.44869538206668
1437,"Coahoma, MS",820133,22124,37.06983366479841
1438,"Copiah, MS",952288,28065,33.93151612328523
1439,"Covington, MS",689249,18636,36.98481433784074
1440,"DeSoto, MS",7769012,184945,42.00714807104815
1441,"Forrest, MS",2954711,74897,39.4503251131554
1442,"Franklin, MS",272675,7713,35.35265136782056
1443,"George, MS",823089,24500,33.5954693877551
1444,"Greene, MS",388790,13586,28.616958633887826
1445,"Grenada, MS",769434,20758,37.06686578668465
1446,"Hancock, MS",1740158,47632,36.533380920389654
1447,"Harrison, MS",7936210,208080,38.14018646674356
1448,"Hinds, MS",9338184,231840,40.27857142857143
1449,"Holmes, MS",509884,17010,29.97554379776602
1450,"Humphreys, MS",281763,8064,34.940848214285715
1451,"Issaquena, MS",36400,1327,27.430293896006027
1452,"Itawamba, MS",850806,23390,36.37477554510475
1453,"Jackson, MS",5496113,143617,38.26923692877584
1454,"Jasper, MS",650385,16383,39.69877311847647
1455,"Jefferson, MS",243669,6990,34.85965665236051
1456,"Jefferson Davis, MS",338616,11128,30.429187634795113
1457,"Jones, MS",2638149,68098,38.74047695967576
1458,"Kemper, MS",292466,9742,30.021145555327447
1459,"Lafayette, MS",2367088,54019,43.819544974916234
1460,"Lamar, MS",2546822,63343,40.20684211357214
1461,"Lauderdale, MS",2917484,74125,39.358974704890386
1462,"Lawrence, MS",431798,12586,34.307802320038135
1463,"Leake, MS",716412,22786,31.44088475379619
1464,"Lee, MS",3642524,85436,42.634533451940634
1465,"Leflore, MS",1098416,28183,38.974417201859275
1466,"Lincoln, MS",1347024,34153,39.44086903053905
1467,"Lowndes, MS",2385787,58595,40.71656284665927
1468,"Madison, MS",6986986,106272,65.74625489310449
1469,"Marion, MS",951008,24573,38.7013388678631
1470,"Marshall, MS",1205819,35294,34.16498554995184
1471,"Monroe, MS",1279461,35252,36.294706683308746
1472,"Montgomery, MS",351025,9775,35.910485933503836
1473,"Neshoba, MS",1071103,29118,36.784909677862494
1474,"Newton, MS",747458,21018,35.562755733181085
1475,"Noxubee, MS",356306,10417,34.20428146299319
1476,"Oktibbeha, MS",1758204,49587,35.456954443705
1477,"Panola, MS",1146392,34192,33.5280767430978
1478,"Pearl River, MS",2064674,55535,37.17788781849284
1479,"Perry, MS",397357,11973,33.18775578384699
1480,"Pike, MS",1238975,39288,31.53571064956221
1481,"Pontotoc, MS",1091725,32174,33.93190153540126
1482,"Prentiss, MS",786788,25126,31.313698957255433
1483,"Quitman, MS",205018,6792,30.185217903415783
1484,"Rankin, MS",7024005,155271,45.237069381919355
1485,"Scott, MS",888306,28124,31.58533636751529
1486,"Sharkey, MS",150502,4321,34.83036334181902
1487,"Simpson, MS",975343,26658,36.58725335734113
1488,"Smith, MS",564145,15916,35.44514953505906
1489,"Stone, MS",611845,18336,33.36851003490401
1490,"Sunflower, MS",799659,25110,31.846236559139786
1491,"Tallahatchie, MS",420495,13809,30.450792961112317
1492,"Tate, MS",1043236,28321,36.83612866777303
1493,"Tippah, MS",771858,22015,35.060549625255504
1494,"Tishomingo, MS",675905,19383,34.871020997781564
1495,"Tunica, MS",330618,9632,34.324958471760795
1496,"Union, MS",951674,28815,33.02703453062641
1497,"Walthall, MS",455871,14286,31.910331793364133
1498,"Warren, MS",1865238,45381,41.10173861307596
1499,"Washington, MS",1709917,43909,38.94228973558951
1500,"Wayne, MS",705626,20183,34.961403161076156
1501,"Webster, MS",385561,9689,39.793683558674786
1502,"Wilkinson, MS",265137,8630,30.722711471610662
1503,"Winston, MS",653809,17955,36.41375661375661
1504,"Yalobusha, MS",465887,12108,38.47761810373307
1505,"Yazoo, MS",821412,29690,27.666284944425733
1506,"Adair, MO",845216,25343,33.351063410014596
1507,"Andrew, MO",807553,17712,45.59355239385727
1508,"Atchison, MO",247689,5143,48.16041221077192
1509,"Audrain, MO",993118,25388,39.117614621080826
1510,"Barry, MO",1252712,35789,35.00271032998966
1511,"Barton, MO",423560,11754,36.035392206908284
1512,"Bates, MO",652141,16172,40.32531535988127
1513,"Benton, MO",749250,19443,38.535719796327726
1514,"Bollinger, MO",408061,12133,33.63232506387538
1515,"Boone, MO",8756923,180463,48.52475576711016
1516,"Buchanan, MO",3508187,87364,40.15597957968957
1517,"Butler, MO",1554959,42478,36.60621969019257
1518,"Caldwell, MO",351231,9020,38.93913525498891
1519,"Callaway, MO",1749959,44743,39.111347026350494
1520,"Camden, MO",1775876,46305,38.35171147824209
1521,"Cape Girardeau, MO",3687515,78871,46.753749793967366
1522,"Carroll, MO",429332,8679,49.467911049660096
1523,"Carter, MO",199620,5982,33.37011033099298
1524,"Cass, MO",5067569,105780,47.9066836831159
1525,"Cedar, MO",447805,14349,31.2080981253049
1526,"Chariton, MO",342758,7426,46.15647724212227
1527,"Christian, MO",3678141,88595,41.51634968113325
1528,"Clark, MO",250413,6797,36.84169486538178
1529,"Clay, MO",12227468,249948,48.92004736985293
1530,"Clinton, MO",880724,20387,43.20027468484819
1531,"Cole, MO",3704712,76745,48.27300801355137
1532,"Cooper, MO",712111,17709,40.2118132023265
1533,"Crawford, MO",866898,23920,36.24155518394649
1534,"Dade, MO",267724,7561,35.40854384340696
1535,"Dallas, MO",577457,16878,34.21359165777936
1536,"Daviess, MO",293482,8278,35.45324957719256
1537,"DeKalb, MO",372007,12547,29.649079461225792
1538,"Dent, MO",531219,15573,34.111539202465806
1539,"Douglas, MO",384884,13185,29.19105043610163
1540,"Dunklin, MO",1086329,29131,37.291167484809996
1541,"Franklin, MO",4748358,103967,45.6717804688026
1542,"Gasconade, MO",601947,14706,40.93206854345165
1543,"Gentry, MO",293062,6571,44.59929995434485
1544,"Greene, MO",13328377,293086,45.475993394430304
1545,"Grundy, MO",356037,9850,36.1458883248731
1546,"Harrison, MO",318665,8352,38.15433429118774
1547,"Henry, MO",932771,21824,42.740606671554254
1548,"Hickory, MO",277095,9544,29.03342414082146
1549,"Holt, MO",237234,4403,53.880081762434706
1550,"Howard, MO",415377,10001,41.53354664533547
1551,"Howell, MO",1414562,40117,35.2609118328888
1552,"Iron, MO",349861,10125,34.55417283950617
1553,"Jackson, MO",33617556,703011,47.819388316825766
1554,"Jasper, MO",5137999,121328,42.348007055255174
1555,"Jefferson, MO",9736784,225081,43.259022307524845
1556,"Johnson, MO",2033563,54062,37.615386038252375
1557,"Knox, MO",146848,3959,37.09219499873706
1558,"Laclede, MO",1329896,35723,37.22800436693447
1559,"Lafayette, MO",1400521,32708,42.818912804206924
1560,"Lawrence, MO",1321901,38355,34.4648937557033
1561,"Lewis, MO",363634,9776,37.19660392798691
1562,"Lincoln, MO",2424360,59013,41.081795536576685
1563,"Linn, MO",481800,11920,40.419463087248324
1564,"Livingston, MO",598499,15227,39.3051159125238
1565,"McDonald, MO",660706,22837,28.931383281516837
1566,"Macon, MO",652642,15117,43.1727194549183
1567,"Madison, MO",452449,12088,37.42959960291198
1568,"Maries, MO",304094,8697,34.9653903644935
1569,"Marion, MO",1189048,28530,41.677111812127585
1570,"Mercer, MO",124000,3617,34.28255460326237
1571,"Miller, MO",935126,25619,36.50126858971857
1572,"Mississippi, MO",437746,13180,33.21289833080425
1573,"Moniteau, MO",591647,16132,36.67536573270518
1574,"Monroe, MO",364221,8644,42.13570106432207
1575,"Montgomery, MO",477683,11551,41.35425504285343
1576,"Morgan, MO",844133,20627,40.92369224802444
1577,"New Madrid, MO",653679,17076,38.28056921995783
1578,"Newton, MO",2300058,58236,39.49546672161549
1579,"Nodaway, MO",739333,22092,33.46609632446135
1580,"Oregon, MO",324066,10529,30.77842150251686
1581,"Osage, MO",629307,13615,46.22159383033419
1582,"Ozark, MO",289216,9174,31.52561587093961
1583,"Pemiscot, MO",592481,15805,37.48693451439418
1584,"Perry, MO",807202,19136,42.18237876254181
1585,"Pettis, MO",1631941,42339,38.54462788445641
1586,"Phelps, MO",1792170,44573,40.20752473470487
1587,"Pike, MO",648065,18302,35.40951808545514
1588,"Platte, MO",6170571,104418,59.09489743147733
1589,"Polk, MO",1131418,32149,35.19294534822234
1590,"Pulaski, MO",2195479,52607,41.733590586804034
1591,"Putnam, MO",175329,4696,37.33581771720613
1592,"Ralls, MO",416968,10309,40.446988068677854
1593,"Randolph, MO",1011100,24748,40.855826733473414
1594,"Ray, MO",1002874,23018,43.569119819271876
1595,"Reynolds, MO",222380,6270,35.46730462519936
1596,"Ripley, MO",418865,13288,31.52204996989765
1597,"St. Charles, MO",21898935,402022,54.47198163284597
1598,"St. Clair, MO",287344,9397,30.578269660529955
1599,"Ste. Genevieve, MO",748003,17894,41.8018889013077
1600,"St. Francois, MO",2344893,67215,34.88645391653649
1601,"St. Louis, MO",72593319,994205,73.01644932383161
